country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,0.2839486095300048,0.37417654808959155,0.6941661756040072,0.7371202113606342,0.3576923076923077,0.8322784810126581,0.6723404255319148,0.28938906752411575,-1.8249250002774744,-2.4605943640065884,-1.42290962657478,0.25291228487839745,0.19613722248191567,0.4632876995022874,0.01456410554156218,-0.1190924902350643,Malheureux,0.5279999999999996,0.39,-1.9268046654718558
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,0.2839486095300048,0.35046113306982873,0.7097819681791396,0.7569352708058125,0.3548076923076923,0.8438818565400843,0.5999999999999999,0.2845659163987138,-1.8249250002774744,-2.609405251909794,-1.2663163812309264,0.36038647502849586,0.17744631281429502,0.5219853660365171,-0.4663686389796665,-0.1535466156978092,Malheureux,-0.6949999999999998,0.34199999999999997,-1.9319105026348216
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,0.28346072532119027,0.38998682476943347,0.7178845020624632,0.7688243064729195,0.3625,0.8322784810126581,0.5744680851063828,0.3890675241157556,-1.8275063169787267,-2.3613871054044515,-1.1850651690242089,0.4248709891185549,0.22728873859461673,0.4632876995022874,-0.6361096076342178,0.5929594359949963,Très malheureux,-0.3919999999999999,0.25899999999999995,-1.8216322485413747
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,0.2855748902260531,0.43083003952569177,0.7259870359457867,0.8190224570673711,0.3230769230769231,0.7383966244725738,0.5858156028368793,0.36816720257234725,-1.8163206112733,-2.1051016873489306,-1.1038139568174925,0.6971389374988035,-0.02815369352953211,-0.01162978427466169,-0.5606691771210839,0.4436582256564351,Très malheureux,-0.05900000000000016,0.27999999999999997,-1.7036419915630283
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,0.28817693933973,0.3952569169960475,0.7340895698291102,0.7542932628797888,0.3682692307692308,0.7710970464135021,0.5234042553191489,0.45337620578778126,-1.8025535888666215,-2.328318019203739,-1.0225627446107761,0.34605658300848274,0.264670557929858,0.15379091232180392,-0.9755915449433193,1.052347775498261,Très malheureux,-0.08199999999999985,0.18300000000000005,-1.752573886207859
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,0.2924052691494552,0.42292490118577075,0.7421921037124338,0.7093791281373844,0.30096153846153845,0.680379746835443,0.47943262411347515,0.4260450160771704,-1.7801821774557696,-2.154705316649999,-0.9413115324040586,0.10244841866825961,-0.17145066764795708,-0.30511811694580976,-1.2679232131817133,0.8571077312093732,Malheureux,0.5340000000000003,0.16900000000000004,-1.6596040826582366
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,0.28947796389656855,0.4347826086956522,0.7583971714790808,0.6988110964332893,0.31346153846153846,0.7436708860759493,0.5276595744680852,0.39067524115755625,-1.7956700776632823,-2.0802998726983963,-0.7788091079906247,0.04512885058820711,-0.09045672575493427,0.015050973240897278,-0.9473013835008941,0.604444144482578,Malheureux,-0.23400000000000043,0.22500000000000003,-1.5902322150237749
Malawi,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,0.28687591478289165,0.3623188405797101,0.7664997053624043,0.6816380449141347,0.34326923076923077,0.7594936708860759,0.5063829787234042,0.39549839228295824,-1.8094371000699607,-2.534999807958191,-0.6975578957839083,-0.048015447541878205,0.10268267414381242,0.09509324578757418,-1.0887521907130202,0.6388982699453228,Très malheureux,-0.2789999999999999,0.20700000000000002,-1.7298202865450254
Malawi,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,0.2849243779476338,0.3188405797101449,0.7746022392457278,0.6737120211360634,0.3403846153846154,0.7489451476793249,0.4836879432624113,0.409967845659164,-1.8197623668749698,-2.807819769114068,-0.6163066835771919,-0.09100512360191758,0.08399176447619178,0.041731730756456246,-1.239633051739288,0.7422606463335576,Très malheureux,-0.08400000000000007,0.182,-1.8045457526693207
Malaysia,2006,6.012,9.827,0.866,65.08,0.837,0.196,0.74,0.687,0.243,0.6993006993006992,0.8405797101449275,0.859752504419564,0.8044914134742404,0.5153846153846153,0.7436708860759493,0.7205673758865248,0.2572347266881029,0.37263595138854927,0.46601976475645174,0.2375696919770327,0.6183245313887313,1.2179069509785112,0.015050973240897278,0.3351859352223813,-0.34878665998669695,Heureux,,0.44400000000000006,0.3648004082438602
Malaysia,2007,6.239,9.867,0.871,65.16,0.844,0.085,0.799,0.719,0.162,0.705805822084892,0.8471673254281951,0.8609310548025928,0.8137384412153236,0.40865384615384615,0.8059071729957806,0.7659574468085104,0.1270096463022508,0.4070535074052458,0.5073561225073422,0.24938805011619128,0.6684791534587773,0.5263432932765472,0.3298839119244931,0.6369476572749159,-1.2790480474808084,Heureux,0.2270000000000003,0.5569999999999999,0.39485978550426315
Malaysia,2008,5.807,9.893,0.803,65.24,0.78,0.04,0.884,0.728,0.186,0.7100341518946172,0.7575757575757576,0.8621096051856216,0.7291941875825628,0.36538461538461536,0.8955696202531646,0.778723404255319,0.16559485530546625,0.42942491881609784,-0.05481834290476682,0.26120640825534985,0.20992260881835806,0.2459796482622374,0.783456789688995,0.7218181416021916,-1.0034150437788494,Modérément heureux,-0.4319999999999995,0.542,0.20947422404557078
Malaysia,2009,5.385,9.858,0.792,65.32,0.874,-0.013,0.858,0.74,0.164,0.7043421694584486,0.7430830039525691,0.8632881555686506,0.8533685601056803,0.3144230769230769,0.8681434599156117,0.7957446808510638,0.13022508038585207,0.399309557301489,-0.14575832995672577,0.2730247663945084,0.8834275337589742,-0.08422642253239404,0.6447168506080884,0.8349787873718925,-1.256078630505645,Modérément heureux,-0.4220000000000006,0.576,0.17065035948901963
Malaysia,2010,5.58,9.912,0.839,65.4,0.769,0.028,0.844,0.752,0.192,0.7131240852171086,0.8050065876152832,0.8644667059516796,0.7146631439894321,0.35384615384615387,0.8533755274261603,0.8127659574468082,0.17524115755627007,0.44577325792402844,0.2428034329016434,0.28484312453366906,0.13110820270828585,0.1712160095917548,0.5700107295645233,0.9481394331415933,-0.9345067928533596,Modérément heureux,0.19500000000000028,0.56,0.3264547791490859
Malaysia,2011,5.786,9.948,0.77,65.48,0.84,-0.021,0.842,0.785,0.155,0.7189786957228819,0.7140974967061924,0.8656452563347085,0.808454425363276,0.30673076923076925,0.85126582278481,0.8595744680851063,0.11575562700964628,0.4767490583390543,-0.3276383040606437,0.29666148267282766,0.6398193694187511,-0.1340688483127158,0.5593384265582997,1.2593312090082707,-1.3594410068938798,Modérément heureux,0.20599999999999952,0.63,0.141187208799292
Malaysia,2012,5.914,9.985,0.841,65.56,0.848,0.013,0.847,0.744,0.177,0.7249959342982597,0.8076416337285901,0.8668238067177373,0.8190224570673711,0.33942307692307694,0.8565400843881856,0.801418439716312,0.15112540192926044,0.508585297654497,0.2593379760019996,0.3084798408119862,0.6971389374988035,0.07776146125365156,0.5860191840738586,0.8726990026284593,-1.1067774201670841,Modérément heureux,0.1280000000000001,0.567,0.36131709802336964
Malaysia,2013,5.77,10.015,0.831,65.64,0.791,0.26,0.755,0.664,0.317,0.7298747763864044,0.7944664031620552,0.8680023571007661,0.7437252311756936,0.5769230769230769,0.7594936708860759,0.6879432624113475,0.3762057877813505,0.5343984646670198,0.1766652605002187,0.32029819895114475,0.28873701492843024,1.616646357221085,0.09509324578757418,0.1182946974971213,0.5010817680943432,Modérément heureux,-0.14400000000000013,0.34700000000000003,0.34496176349387686
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,0.7367051553098065,0.836627140974967,0.869180907483795,0.7661822985468957,0.5528846153846154,0.8544303797468353,0.7546099290780139,0.28617363344051444,0.5705368984845501,0.44121795010591747,0.3321165570903033,0.4105410970985418,1.4608887766575793,0.575346881067635,0.561507226761782,-0.14206190721022757,Modérément heureux,0.1930000000000005,0.44999999999999996,0.4537491641337546
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,0.742397137745975,0.7773386034255598,0.8703594578668238,0.5904887714663145,0.5365384615384615,0.8470464135021096,0.7858156028368792,0.3713826366559485,0.600652259999159,0.06919073034790357,0.3439349152294619,-0.5423967222323303,1.3549736218743957,0.5379938205458524,0.7689684106729002,0.46662764263159834,Heureux,0.359,0.419,0.3376255211903105
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,0.7594730850544802,0.7391304347826086,0.8692545668827342,0.8546895640686921,0.44519230769230766,0.9061181434599156,0.7617021276595743,0.18810289389067525,0.6909983445429843,-0.17056014460726004,0.3328552044740001,0.8905924797689807,0.7630948157330752,0.8368183047201129,0.6086574958324907,-0.8426291249527066,Modérément heureux,-0.9829999999999997,0.516,0.2820099313197035
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,0.7645145552122297,0.8089591567852437,0.8688862698880379,0.9088507265521798,0.44134615384615383,0.7879746835443038,0.7886524822695034,0.14951768488745976,0.7176719504559239,0.2676052475521777,0.3291619675555142,1.1843552661792498,0.7381736028429144,0.2391693363715926,0.7878285183011837,-1.1182621286546657,Modérément heureux,0.08899999999999952,0.5589999999999999,0.44359560956948973
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,0.7532932184094976,0.7496706192358367,0.8685179728933412,0.8586525759577278,0.41923076923076924,0.751054852320675,0.7687943262411345,0.32958199356913176,0.6583016663271246,-0.10442197220583535,0.32546873063702625,0.9120873177990004,0.5948766287244895,0.05240403376267983,0.6558077649031994,0.1680252219544759,Heureux,0.5860000000000003,0.433,0.2914985121335591
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,0.7565457798015938,0.7457180500658762,0.8681496758986448,0.8586525759577278,0.5365384615384615,0.7742616033755274,0.778723404255319,0.1607717041800643,0.6755104443354721,-0.1292237868563696,0.32177549371854036,0.9120873177990004,1.3549736218743957,0.1697993668311393,0.7218181416021916,-1.0378691692415942,Heureux,-0.004000000000000448,0.5449999999999999,0.287732978233248
Malaysia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,0.7682550008131401,0.7733860342555994,0.8677813789039482,0.963011889035667,0.5269230769230769,0.7953586497890295,0.8340425531914892,0.17363344051446944,0.7374620451655237,0.04438891569736931,0.3180822568000524,1.4781180525895181,1.2926705896489936,0.27652239689337516,1.0895902403537194,-0.9459915013409412,Heureux,0.038000000000000256,0.5760000000000001,0.3690725133420283
Malaysia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,0.7734590990404944,0.7259552042160737,0.8674130819092516,0.9735799207397623,0.475,0.7584388185654007,0.8255319148936169,0.180064308681672,0.7649960899788804,-0.2532328601090409,0.3143890198815644,1.5354376206695706,0.956234215631822,0.0897570942844624,1.033009917468869,-0.9000526673906147,Modérément heureux,-0.17999999999999972,0.5660000000000001,0.2734338364189131
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.013,0.7985,0.663,0.262,0.7100341518946172,0.9025032938076416,0.9289186800235713,0.8282694848084545,0.33942307692307694,0.805379746835443,0.6865248226950353,0.2877813504823151,0.42942491881609784,0.8545815276148219,0.9311595852689167,0.7472935595688495,0.07776146125365156,0.3272158361729369,0.10886464368297957,-0.13057719872264595,Modérément heureux,,0.401,0.7287501318314968
Mali,2006,4.014,7.561,0.761,49.94,0.555,-0.075,0.761,0.748,0.209,0.33078549357619114,0.702239789196311,0.6367118444313494,0.43196829590488783,0.2548076923076923,0.7658227848101266,0.8070921985815602,0.202572347266881,-1.5771185969572648,-0.40204374801224646,-1.9990545858587732,-1.402190243433117,-0.4705052223298874,0.12711015480624493,0.9104192178850263,-0.7392667485644722,Malheureux,,0.539,-1.2924231964969608
Mali,2008,4.115,7.576,0.747,50.62,0.495,-0.015,0.918,0.717,0.164,0.33322491462026327,0.683794466403162,0.6467295226870948,0.3527080581241744,0.3125,0.9314345991561181,0.7631205673758863,0.13022508038585207,-1.5642120134510042,-0.5177855497147397,-1.8985985416759232,-1.8320870040335107,-0.09668702897747448,0.964885940794796,0.6180875496466324,-1.256078630505645,Malheureux,0.10099999999999998,0.5529999999999999,-1.2982787096107873
Mali,2009,3.977,7.591,0.733,50.96,0.634,0.005,0.819,0.729,0.15,0.3356643356643356,0.6653491436100131,0.6517383618149677,0.5363276089828269,0.3317307692307692,0.8270042194092826,0.780141843971631,0.10771704180064307,-1.5513054299447429,-0.6335273514172329,-1.8483705195844977,-0.8361595086425994,0.027919035473329835,0.4366069419867284,0.7312481954163332,-1.416864549331788,Malheureux,-0.13800000000000034,0.579,-1.3192026293520407
Mali,2010,3.762,7.61,0.751,51.3,0.749,-0.031,0.811,0.764,0.162,0.33875426898682703,0.689064558629776,0.6567472009428403,0.6882430647291942,0.2971153846153846,0.8185654008438819,0.829787234042553,0.1270096463022508,-1.5349570908368122,-0.48471646351402736,-1.7981424974930733,-0.012190717491845393,-0.1963718805381179,0.3939177299618346,1.061300078911294,-1.2790480474808084,Malheureux,-0.21499999999999986,0.602,-1.246328493270716
Mali,2011,4.667,7.609,0.796,51.64,0.823,-0.103,0.726,0.752,0.132,0.33859164091722227,0.7483530961791831,0.6617560400707131,0.7859973579920739,0.2278846153846154,0.7289029535864978,0.8127659574468082,0.0787781350482315,-1.5358175297372298,-0.11268924375601343,-1.7479144754016478,0.5180152872486394,-0.6449537125610134,-0.059655147802667834,0.9481394331415933,-1.623589302108257,Malheureux,0.9049999999999998,0.62,-1.1013517133431294
Mali,2012,4.313,7.572,0.823,51.98,0.704,-0.091,0.787,0.647,0.109,0.3325744023418442,0.7839262187088274,0.6667648791985857,0.6287978863936592,0.23942307692307693,0.7932489451476793,0.6638297872340424,0.04180064308681672,-1.5676537690526733,0.11052708809879401,-1.6976864533102234,-0.33461328794214074,-0.5701900738905309,0.2658500938871516,-0.042016217343288254,-1.8877375973226345,Malheureux,-0.3540000000000001,0.538,-1.0193002743269246
Mali,2013,3.676,7.565,0.82,52.32,0.665,-0.056,0.755,0.717,0.193,0.3314360058546104,0.7799736495388669,0.6717737183264585,0.5772787318361956,0.2730769230769231,0.7594936708860759,0.7631205673758863,0.17684887459807075,-1.5736768413555948,0.08572527344825974,-1.647458431218798,-0.6140461823323958,-0.3521294611016233,0.09509324578757418,0.6180875496466324,-0.923022084365778,Malheureux,-0.6369999999999996,0.524,-1.0150205781332067
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,0.3374532444299887,0.8102766798418972,0.6767825574543311,0.560105680317041,0.2884615384615385,0.6571729957805907,0.7702127659574467,0.16559485530546625,-1.5418406020401514,0.2758725191023558,-1.5972304091273735,-0.7071904804624812,-0.25244460954097986,-0.4225134500142692,0.6652378187173411,-1.0034150437788494,Malheureux,0.29899999999999993,0.536,-0.9222579517664404
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,0.3421694584485282,0.7931488801054019,0.6817913965822039,0.5363276089828269,0.25961538461538464,0.8069620253164557,0.7333333333333332,0.2572347266881029,-1.516887873928047,0.16839798895004063,-1.5470023870359482,-0.8361595086425994,-0.4393537062171864,0.3352200634276049,0.4200564195496559,-0.34878665998669695,Malheureux,0.6069999999999998,0.45299999999999996,-0.9360721758530866
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,0.34607253211904365,0.8010540184453228,0.6876841484973483,0.618229854689564,0.2576923076923077,0.8723628691983122,0.7929078014184396,0.35691318327974275,-1.4962373403180296,0.21800161825110914,-1.4879105963401542,-0.39193285602219324,-0.45181431266226674,0.6660614566205355,0.816118679743609,0.36326526624336364,Malheureux,-0.5659999999999998,0.433,-0.8937556816254684
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,0.34932509351114005,0.6758893280632411,0.6935769004124926,0.6935270805812418,0.2576923076923077,0.8734177215189873,0.6893617021276595,0.4983922829581994,-1.479028562309682,-0.5673891790158082,-1.4288188056443605,0.01646906654818086,-0.45181431266226674,0.6713976081236473,0.12772475131126304,1.3739196131505467,Malheureux,0.726,0.272,-1.1448918511572297
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,0.3517645145552122,0.61133069828722,0.6994696523276371,0.6723910171730515,0.2923076923076923,0.79957805907173,0.7234042553191489,0.4614147909967845,-1.4661219788034205,-0.9724854849745345,-1.3697270149485654,-0.09817006961192415,-0.22752339665081897,0.29786700290582235,0.3540460428506637,1.1097713179361692,Malheureux,-0.3259999999999996,0.31899999999999995,-1.2644307168068538
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,0.3542039355992843,0.69433465085639,0.7053624042427814,0.5838837516512551,0.2884615384615385,0.8554852320675105,0.6624113475177305,0.44212218649517676,-1.45321539529716,-0.451647377313315,-1.3106352242527717,-0.5782214522823631,-0.25244460954097986,0.5806830325707468,-0.051446271157429994,0.9719548160851896,Malheureux,0.5720000000000001,0.28800000000000003,-1.0598925376894976
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,0.34704830053667246,0.447957839262187,0.7112551561579258,0.5508586525759578,0.2605769230769231,0.9071729957805906,0.6652482269503546,0.5739549839228295,-1.4910747069155257,-1.9976271571966164,-1.2515434335569777,-0.7573451025325272,-0.43312340299464613,0.8421544562232247,-0.03258616352914651,1.9137009120668829,Malheureux,-0.7190000000000003,0.20800000000000002,-1.596508682506343
Mali,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,0.34672304439746293,0.4545454545454545,0.7171479080730702,0.5878467635402908,0.3230769230769231,0.9145569620253164,0.6539007092198581,0.5707395498392283,-1.4927955847163603,-1.956290799445726,-1.1924516428611838,-0.5567266142523434,-0.02815369352953211,0.8795075167450073,-0.10802659404228043,1.8907314950917196,Malheureux,-0.1559999999999997,0.202,-1.5649157273150853
Mali,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,0.34769881281509174,0.5454545454545454,0.7230406599882145,0.7793923381770146,0.3038461538461539,0.75,0.6751773049645389,0.5225080385852089,-1.4876329513138558,-1.3858490624834379,-1.13335985216539,0.48219055719860665,-0.15275975798033645,0.04706788225956804,0.03342421316984566,1.5461902404642707,Malheureux,0.09799999999999986,0.24700000000000005,-1.3457266604786697
Mali,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,0.3489998373719303,0.544137022397892,0.7289334119033589,0.7239101717305153,0.28557692307692306,0.7964135021097046,0.6822695035460993,0.387459807073955,-1.4807494401105166,-1.394116334033616,-1.0742680614695952,0.1812628247783318,-0.2711355192086005,0.28185854839648694,0.08057448224055436,0.5814747275074147,Malheureux,0.1589999999999998,0.336,-1.328483439391325
Malta,2009,6.328,10.353,0.916,70.22,0.803,0.456,0.67,0.626,0.358,0.7848430639128312,0.9064558629776021,0.9354743665291693,0.7595772787318363,0.7653846153846153,0.669831223628692,0.6340425531914893,0.44212218649517676,0.8252268130080982,0.8793833422653561,0.9968992024179867,0.374716367048509,2.8377857888389673,-0.35847963197692767,-0.24004734744026476,0.9719548160851896,Heureux,,0.268,0.895683315071105
Malta,2010,5.774,10.402,0.908,70.4,0.802,0.278,0.67,0.624,0.375,0.7928118393234671,0.8959156785243743,0.9381261048909842,0.7582562747688243,0.5942307692307692,0.669831223628692,0.6312056737588652,0.46945337620578775,0.86738831912855,0.8132451698639315,1.023490508231095,0.3675514210385024,1.728791815226809,-0.35847963197692767,-0.25890745506854823,1.1671948603740774,Modérément heureux,-0.5540000000000003,0.249,0.8952688736166969
Malta,2011,6.155,10.402,0.923,70.58,0.882,0.288,0.67,0.638,0.34,0.7928118393234671,0.9156785243741765,0.940777843252799,0.8639365918097756,0.6038461538461538,0.669831223628692,0.651063829787234,0.41318327974276525,0.86738831912855,0.9372542431166028,1.0500818140442012,0.9407471018390267,1.7910948474522108,-0.35847963197692767,-0.1268867016705639,0.7652300633087208,Heureux,0.3810000000000002,0.298,0.9466494409990638
Malta,2012,5.963,10.433,0.922,70.76,0.861,0.343,0.67,0.639,0.391,0.7978533094812164,0.9143610013175232,0.9434295816146142,0.8361955085865257,0.6567307692307692,0.669831223628692,0.6524822695035459,0.4951768488745981,0.8940619250414897,0.9289869715664246,1.0766731198573096,0.7902832356288888,2.133761524691923,-0.35847963197692767,-0.11745664785642217,1.3509501961753836,Modérément heureux,-0.19200000000000017,0.248,0.961069049769963
Malta,2013,6.38,10.473,0.942,70.94,0.909,0.4,0.67,0.629,0.37,0.8043584322654092,0.9407114624505928,0.946081319976429,0.8996036988110966,0.7115384615384615,0.669831223628692,0.6382978723404253,0.4614147909967845,0.9284794810581862,1.0943324025699854,1.1032644256704158,1.1342006441092038,2.488888808376715,-0.35847963197692767,-0.21175718599783955,1.1097713179361692,Heureux,0.4169999999999998,0.259,1.0389634869709847
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,0.8129777199544641,0.9393939393939392,0.9487330583382442,0.892998678996037,0.7067307692307692,0.669831223628692,0.6056737588652481,0.4324758842443729,0.9740827427803073,1.0860651310198073,1.1298557314835243,1.0983759140591711,2.457737292264014,-0.35847963197692767,-0.4286484237230995,0.9030465651596998,Heureux,0.07200000000000006,0.254,1.0600084752750973
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,0.8240364286875914,0.9104084321475625,0.9513847967000589,0.9035667107001321,0.6528846153846154,0.6635021097046413,0.65531914893617,0.4372990353697749,1.0325925880086897,0.9041851569158904,1.1564470372966305,1.1556954821392236,2.108840311801762,-0.39049654099559844,-0.09859654022813868,0.9375006906224447,Heureux,0.16100000000000048,0.28600000000000003,1.0248063219125922
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,0.8256627093836395,0.924901185770751,0.952121390689452,0.9088507265521798,0.6528846153846154,0.6972573839662446,0.6609929078014183,0.4372990353697749,1.0411969770128635,0.9951251439678493,1.1638335111336042,1.1843552661792498,2.108840311801762,-0.21973969289602163,-0.06087632497157173,0.9375006906224447,Heureux,-0.02200000000000024,0.29000000000000004,1.0618627956833306
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,0.8381850707432101,0.9341238471673254,0.9528579846788451,0.9194187582562748,0.5615384615384615,0.690928270042194,0.6907801418439716,0.3520900321543408,1.1074507723450027,1.052996044819096,1.1712199849705802,1.2416748342593023,1.5169615056604413,-0.2517566019146924,0.1371548051254048,0.32881114078061874,Heureux,0.08499999999999996,0.36400000000000005,1.1075223814986086
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,0.8420881444137258,0.9275362318840581,0.9535945786682382,0.9233817701453105,0.4903846153846154,0.590717299578059,0.6907801418439716,0.34244372990353694,1.128101305955021,1.0116596870682055,1.178606458807554,1.263169672289322,1.0559190671924654,-0.7586909947103122,0.1371548051254048,0.25990288985512894,Heureux,0.23399999999999999,0.37000000000000005,1.1024982852003955
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,0.8468043584322653,0.9143610013175232,0.9543311726576312,0.9194187582562748,0.4009615384615385,0.6898734177215189,0.6567375886524822,0.4389067524115755,1.1530540340671254,0.9289869715664246,1.185992932644528,1.2416748342593023,0.4765008674962254,-0.2570927534178042,-0.08916648641399695,0.9489853991100263,Heureux,-0.1770000000000005,0.28600000000000003,1.0845122317651008
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,0.8285900146365262,0.9354413702239788,0.9550677666470241,0.928665785997358,0.32211538461538464,0.6751054852320675,0.5631205673758863,0.5273311897106109,1.0566848772203772,1.061263316369273,1.1933794064815018,1.2918294563293482,-0.03438399675207232,-0.33179887446136874,-0.7115500381473517,1.5806443659270155,Heureux,-0.5759999999999996,0.16499999999999998,1.0992956897008281
Malta,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,0.8456659619450317,0.8814229249011858,0.9558043606364172,0.8731836195508588,0.5567307692307693,0.7573839662447257,0.6468085106382977,0.46945337620578775,1.1470309617642038,0.7223051828119724,1.2007658803184755,0.9909017239090726,1.4858099895477404,0.0844209427813506,-0.15517686311298912,1.1671948603740774,Heureux,0.2869999999999999,0.26,1.0144974146972043
Malta,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,0.8549357619125062,0.9275362318840581,0.9565409546258105,0.8058124174372524,0.5634615384615385,0.7626582278481012,0.6978723404255318,0.4614147909967845,1.1960759790879956,1.0116596870682055,1.2081523541554515,0.625489477398738,1.5294221121055218,0.11110170029690956,0.18430507419611347,1.1097713179361692,Heureux,-0.14499999999999957,0.30100000000000005,1.1351531894013058
Malta,2023,6.295,10.784,0.912,71.7,0.851,0.246,0.78,0.644,0.361,0.8549357619125062,0.9011857707509883,0.9572775486152033,0.8229854689564068,0.5634615384615385,0.7858649789029536,0.6595744680851063,0.44694533762057875,1.1960759790879956,0.8463142560646437,1.2155388279924253,0.7186337755288232,1.5294221121055218,0.22849703336536903,-0.07030637878571347,1.0064089415479345,Heureux,-0.004000000000000448,0.28300000000000003,1.0794982307011514
Mauritania,2007,4.149,8.528,0.682,56.5,0.573,-0.077,0.586,0.732,0.174,0.48804683688404626,0.5981554677206852,0.7333529758397171,0.45574636723910167,0.2528846153846154,0.5812236286919831,0.7843971631205673,0.1463022508038585,-0.7450741802536447,-1.0551582004763145,-1.02994921844775,-1.2732212152529996,-0.48296582877496785,-0.8067163582383183,0.7595383568587585,-1.141231545629829,Malheureux,,0.558,-0.9390660987898107
Mauritania,2008,4.248,8.5,0.67,56.8,0.593,-0.023,0.841,0.747,0.176,0.4834932509351113,0.5823451910408433,0.7377725397760755,0.4821664464993395,0.30480769230769234,0.850210970464135,0.8056737588652481,0.14951768488745976,-0.7691664694653321,-1.1543654590784516,-0.9856303754259048,-1.1299222950528685,-0.14652945475779622,0.5540022750551878,0.9009891640708846,-1.1182621286546657,Malheureux,0.0990000000000002,0.571,-0.9689252876180956
Mauritania,2009,4.5,8.474,0.819,57.1,0.735,0.034,0.848,0.717,0.17,0.4792649211253863,0.7786561264822134,0.7421921037124338,0.6697490092470277,0.3596153846153846,0.8575949367088607,0.7631205673758863,0.13987138263665594,-0.7915378808761842,0.07745800189808165,-0.9413115324040586,-0.11249996163193728,0.2085978289269961,0.5913553355769704,0.6180875496466324,-1.1871703795801551,Malheureux,0.2519999999999998,0.5469999999999999,-0.5323214173635535
Mauritania,2010,4.772,8.471,0.857,57.4,0.669,0.05,0.727,0.737,0.129,0.4787770369165718,0.8287220026350461,0.746611667648792,0.5825627476882431,0.375,0.729957805907173,0.7914893617021275,0.07395498392282959,-0.7941191975774364,0.391614320804849,-0.8969926893822134,-0.5853863982923696,0.30828268048763957,-0.05431899629955604,0.8066886259294672,-1.6580434275710019,Malheureux,0.27200000000000024,0.608,-0.40997451368506965
